epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
21,summary,0.7052948616685798,0.7187852196149451,0.5767368083786366,0.7900985663082437,0.00377839,16.2,,,,,,,,,,,,,,,,,,,,,,0,57.6,98,0,33.8,58,43,49.8,55,31,34.4,39,27.9,142.66,179.5,2304.0,9641.0,30.0,0,8.2,58.26,84.5,40.24,40.81,41.12,63.16,0.07,0.07,0.07,24.11,0.0,0.3,1.5,0.05,0.19,0.55,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,341.0,3192.8,12744.0,195.0,4453.0,16406.0,4,4.0,4,16,16.0,16,4,16,4.5,10.0
22,1,,,,,,,0,0,44,39,29.5,645,5001,30,0,58.8,68.5;70.1;73.1;72.4;68.3;69.7;87.1;76.9;73.3;72.5;75.9;89.6;53.5;52.1;28.7;31.6;58.4;58.4;29.3;25.5;48.7;48.4;38.1;43.4,40.54,0.07,0.0,0.29,13.441,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2,,,,,,,70,40,52,36,145.4,2760,10801,30,0,84.2,91.8;96.5;98.2;95.6;96.0;98.2;100.0;100.0;98.7;98.7;100.0;99.6;92.9;90.7;47.1;48.9;91.1;91.6;38.7;40.9;78.3;87.1;60.6;78.7,40.55,0.07,0.0,0.1,13.441,0.0,0.0,8007.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3,,,,,,,96,55,51,31,178.8,2760,10801,30,0,83.5,94.3;95.7;98.6;94.8;95.2;94.8;97.6;100.0;98.1;98.1;98.6;100.0;95.7;95.2;42.8;46.2;94.3;91.8;37.3;30.3;78.8;87.5;65.4;73.1,40.93,0.07,0.0,0.07,13.441,0.0,6298.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4,,,,,,,59,28,52,31,173.6,2760,10801,30,0,55.0,70.4;66.7;80.2;76.2;71.3;70.1;88.8;82.1;79.6;81.2;88.6;86.6;56.2;51.0;13.9;18.3;45.8;52.0;13.4;13.4;36.8;34.8;21.4;18.9,41.01,0.07,0.0,0.11,13.441,0.0,1708.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,5,,,,,,,98,58,55,35,160.5,2745,10801,30,0,8.2,11.0;9.1;2.3;2.3;1.1;2.3;44.3;36.4;6.8;5.7;50.6;13.5;0.0;3.4;0.0;0.0;3.4;2.2;0.0;0.0;0.0;1.1;0.0;0.0,41.04,0.07,0.0,0.23,13.441,0.0,1464.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,summary,0.696433177809758,0.7236936194688202,0.5092738273323223,0.8440860215053764,0.00374650,16.1,,,,,,,,,,,,,,,,,,,,,,0,64.6,98,0,36.2,58,44,50.8,55,31,34.4,39,29.5,137.56,178.8,2334.0,9641.0,30.0,0,8.2,57.94,84.2,40.54,40.81,41.04,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.0,0.07,0.16,0.29,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,1962.2,6298.0,0.0,1903.8,8007.0,4,4.0,4,16,16.0,16,4,16,4.34,10.03
23,1,,,,,,,100,52,46,39,39.4,1155,5001,30,0,58.9,65.9;69.7;72.2;73.0;62.7;66.1;75.9;77.9;70.3;71.7;79.1;92.5;53.9;53.6;30.5;32.6;62.4;61.2;23.1;23.8;51.1;55.9;44.2;44.8,40.68,0.07,0.0,0.26,13.441,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2,,,,,,,98,60,53,29,170.2,2760,10801,30,0,84.7,94.9;96.3;98.6;96.7;93.9;94.8;99.5;99.1;97.2;99.5;100.0;99.5;90.1;89.7;53.1;56.1;88.3;92.0;41.3;39.4;78.5;85.5;70.1;77.5,40.4,0.07,0.02,0.03,13.441,0.0,52392.0,105273.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3,,,,,,,93,55,55,29,178.4,2760,10801,30,0,84.3,92.6;94.3;98.6;97.1;93.8;96.7;100.0;99.5;97.2;98.6;99.5;100.0;90.0;85.2;48.1;49.0;90.5;94.3;40.0;42.2;85.7;85.7;69.3;74.9,40.93,0.07,0.0,0.09,13.441,0.0,781.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4,,,,,,,91,57,54,34,178.3,2760,10801,30,0,57.5,73.0;71.1;81.3;79.8;72.4;75.9;85.2;85.2;82.4;83.3;94.6;88.8;58.6;52.7;17.7;19.6;53.7;52.7;15.3;14.8;36.0;36.0;23.0;25.6,40.98,0.07,0.02,0.12,13.441,0.0,0.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5,,,,,,,98,57,52,29,168.4,2760,10801,30,0,7.2,10.5;10.7;1.2;3.6;0.0;1.2;28.6;27.4;2.4;14.1;59.5;10.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,40.99,0.07,0.05,0.07,13.441,0.0,0.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,summary,0.6909218856966787,0.7278014410409073,0.8650312987279721,0.6120519713261648,0.00371262,15.8,,,,,,,,,,,,,,,,,,,,,,91,96.0,100,52,56.2,60,46,52.0,55,29,32.0,39,39.4,146.94,178.4,2439.0,9641.0,30.0,0,7.2,58.52,84.7,40.4,40.8,40.99,63.16,0.07,0.07,0.07,24.11,0.0,0.02,0.05,0.03,0.11,0.26,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,10702.8,52392.0,0.0,21913.8,105273.0,4,4.0,4,16,16.0,16,4,16,4.12,10.09
24,1,,,,,,,100,46,46,38,36.9,2565,10801,30,0,61.8,70.6;71.3;77.6;77.2;70.6;73.2;80.8;84.8;76.4;77.0;87.4;86.7;57.1;56.5;33.6;35.6;58.6;61.2;23.2;23.8;54.9;56.6;42.9;47.0,40.28,0.07,0.0,0.26,13.441,0.0,244.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,,,,,,,96,56,52,35,181.1,2760,10801,30,0,81.5,92.5;92.4;96.4;95.9;90.4;92.9;98.0;99.5;97.5;99.0;100.0;100.0;83.2;84.8;44.4;46.0;83.3;87.9;31.0;39.4;84.8;80.7;64.5;72.9,40.59,0.07,0.01,0.06,13.441,0.0,244.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,,,,,,,96,52,52,29,178.4,2760,10801,30,0,84.3,98.1;96.0;95.5;97.5;94.1;98.0;99.5;100.0;98.0;98.0;100.0;99.0;85.6;83.7;46.3;50.7;92.6;92.6;39.9;43.6;83.7;85.2;68.0;77.7,41.02,0.07,0.0,0.04,13.441,0.0,292.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4,,,,,,,98,64,55,34,166.0,2745,10801,30,0,53.5,65.4;70.4;76.1;75.4;68.0;70.0;84.8;84.2;76.8;76.8;89.7;81.3;54.7;57.1;14.3;17.2;43.8;54.2;13.7;9.4;30.0;30.0;20.2;19.7,41.01,0.07,0.0,0.14,13.441,0.0,1464.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,5,,,,,,,98,54,52,29,164.3,2745,10801,30,0,7.6,4.7;2.4;7.1;1.2;2.4;2.4;29.8;40.5;3.6;7.1;50.0;23.8;1.2;0.0;0.0;0.0;1.2;0.0;1.2;1.2;1.2;0.0;0.0;2.4,41.04,0.07,0.06,0.16,13.441,0.0,341.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,summary,0.6806017339192058,0.7343906666563031,0.5455791334097531,0.8118279569892473,0.00367680,16.1,,,,,,,,,,,,,,,,,,,,,,96,97.6,100,46,54.4,64,46,51.4,55,29,33.0,38,36.9,145.34,181.1,2715.0,10801.0,30.0,0,7.6,57.74,84.3,40.28,40.79,41.04,63.16,0.07,0.07,0.07,24.11,0.0,0.01,0.06,0.04,0.13,0.26,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,244.0,517.0,1464.0,195.0,1210.4,1562.0,4,4.0,4,16,16.0,16,4,16,4.46,10.03
25,1,,,,,,,0,0,45,38,29.0,585,5001,30,0,60.9,70.4;73.9;76.1;76.5;69.2;71.5;81.9;83.8;73.3;74.2;86.8;82.8;54.1;55.8;31.3;32.7;57.4;61.9;25.5;24.8;55.8;57.2;40.2;45.4,40.05,0.07,0.0,0.22,13.441,0.0,14501.0,16259.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2,,,,,,,100,63,55,31,177.3,2745,10801,30,0,82.8,90.3;89.7;97.5;97.5;95.0;95.0;99.0;99.0;96.5;97.0;100.0;99.5;91.6;90.5;50.0;45.0;85.6;89.5;41.5;36.0;77.5;89.6;63.0;71.5,40.5,0.07,0.0,0.11,13.441,0.0,1220.0,6152.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3,,,,,,,95,62,55,30,181.7,2745,10801,30,0,83.8,96.2;94.8;97.1;95.3;97.6;96.2;98.6;99.1;97.1;98.6;100.0;100.0;91.9;91.0;41.9;51.2;91.0;90.0;38.6;38.3;87.6;83.3;61.4;74.8,41.01,0.07,0.02,0.05,13.441,0.0,5224.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4,,,,,,,98,54,52,30,165.9,2760,10801,30,0,52.5,67.5;72.5;76.4;74.9;66.8;72.6;82.2;82.2;76.3;75.8;79.7;91.3;54.3;56.7;12.1;14.4;44.4;40.6;11.6;10.1;30.6;26.6;16.9;18.8,41.01,0.07,0.04,0.11,13.441,0.0,1708.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,5,,,,,,,98,64,53,31,163.8,2745,10801,30,0,7.2,6.9;1.2;3.5;3.5;2.4;1.2;43.0;28.2;5.9;5.9;65.9;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.03,0.07,0.0,0.05,13.441,0.0,15136.0,15087.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,summary,0.6768987022560183,0.7372801324451838,1.0446022259719057,0.5497311827956989,0.00363906,16.1,,,,,,,,,,,,,,,,,,,,,,0,78.2,100,0,48.6,64,45,52.0,55,30,32.0,38,29.0,143.54,181.7,2316.0,9641.0,30.0,0,7.2,57.44,83.8,40.05,40.72,41.03,63.16,0.07,0.07,0.07,24.11,0.0,0.01,0.04,0.05,0.11,0.22,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,1220.0,7557.8,15136.0,1416.0,8066.0,16259.0,4,4.0,4,16,16.0,16,4,16,4.42,9.99
26,1,,,,,,,1,0,45,38,29.7,435,5001,30,0,62.5,74.4;74.8;77.3;75.6;69.2;72.0;88.0;81.6;76.9;76.5;88.2;80.7;54.6;57.4;31.9;39.3;61.9;64.7;25.3;28.6;56.9;60.6;38.9;44.4,40.36,0.07,0.0,0.22,13.441,0.0,1464.0,4736.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,,,,,,,96,63,56,29,181.8,2745,10801,30,0,79.4,94.8;89.8;97.1;96.1;93.2;95.1;99.5;100.0;99.0;98.0;99.0;100.0;84.5;84.4;38.5;37.6;83.9;81.5;28.2;28.6;76.7;74.1;54.1;70.7,40.93,0.07,0.0,0.13,13.441,0.0,1074.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,3,,,,,,,100,62,54,32,180.8,2745,10801,30,0,84.5,94.6;93.0;99.5;98.0;95.5;98.5;100.0;100.0;98.0;98.5;98.5;100.0;90.5;89.9;49.7;53.3;87.9;95.5;35.2;39.2;81.9;83.9;72.4;74.9,40.86,0.07,0.0,0.09,13.441,0.0,976.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,4,,,,,,,98,56,56,31,175.9,2760,10801,30,0,52.7,57.4;61.1;75.1;73.6;67.0;67.9;82.0;84.5;76.2;75.6;89.1;80.3;49.2;49.2;18.6;23.6;47.7;44.0;17.6;18.0;34.5;28.5;21.2;24.4,41.1,0.07,0.02,0.12,13.441,0.0,1464.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,5,,,,,,,98,56,56,31,172.9,2760,10801,30,0,7.8,2.4;0.0;3.6;3.6;3.6;1.2;17.6;45.9;10.7;9.4;22.4;55.8;1.2;1.2;0.0;1.2;1.2;0.0;0.0;2.4;1.2;0.0;1.2;0.0,41.13,0.07,0.0,0.07,13.441,0.0,1416.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,summary,0.6683789432830357,0.7420253076008301,0.5637775989843525,0.8002688172043011,0.00359945,16.3,,,,,,,,,,,,,,,,,,,,,,1,78.6,100,0,47.4,63,45,53.4,56,29,32.2,38,29.7,148.22,181.8,2289.0,9641.0,30.0,0,7.8,57.38,84.5,40.36,40.88,41.13,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.02,0.07,0.13,0.22,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,976.0,1278.8,1464.0,0.0,1279.0,4736.0,4,4.0,4,16,16.0,16,4,16,4.45,10.14
27,1,,,,,,,100,41,47,37,32.8,450,5001,30,0,61.7,70.8;68.7;74.8;74.3;68.4;74.1;79.1;83.7;77.0;77.2;80.4;92.2;59.2;61.1;31.7;41.1;56.3;61.6;25.5;28.9;51.8;53.1;43.4;46.8,40.47,0.07,0.0,0.22,13.441,0.0,0.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,,,,,,,97,60,51,31,180.6,2760,10801,30,0,81.1,88.3;92.0;98.0;96.0;91.0;95.0;97.0;99.0;99.5;100.0;99.5;99.0;85.6;83.2;35.8;46.3;82.1;88.6;40.4;37.3;80.7;80.7;60.2;70.3,40.87,0.07,0.0,0.07,13.441,0.0,585.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,3,,,,,,,96,56,52,32,181.0,2760,10801,30,0,83.9,94.2;93.6;97.5;97.0;96.0;98.0;100.0;99.0;98.0;98.5;100.0;100.0;92.1;94.6;41.1;46.8;91.1;93.6;25.2;31.7;87.2;86.7;77.2;74.3,41.22,0.07,0.0,0.09,13.441,0.0,1806.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4,,,,,,,98,62,51,31,183.6,2745,10801,30,0,52.4,65.7;64.9;76.4;76.3;69.1;70.6;89.2;83.6;74.7;75.8;86.6;78.4;49.0;56.7;11.9;14.4;36.1;54.1;13.9;13.9;25.8;30.3;19.1;20.6,41.08,0.07,0.0,0.11,13.441,0.0,1269.0,244.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,5,,,,,,,98,55,57,31,162.1,2745,10801,30,0,8.2,2.4;0.0;9.3;4.7;3.5;3.5;22.4;28.2;7.1;7.1;69.4;29.4;1.2;2.4;0.0;0.0;1.2;0.0;0.0;0.0;0.0;1.2;1.2;0.0,41.12,0.07,0.0,0.17,13.441,0.0,1660.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,summary,0.6637530822760281,0.7446252438654718,0.5830320441594687,0.7901433691756272,0.00355802,16.2,,,,,,,,,,,,,,,,,,,,,,96,97.8,100,41,54.8,62,47,51.6,57,31,32.4,37,32.8,148.02,183.6,2292.0,9641.0,30.0,0,8.2,57.46,83.9,40.47,40.95,41.22,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.0,0.07,0.13,0.22,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,1064.0,1806.0,0.0,615.0,1416.0,4,4.0,4,16,16.0,16,4,16,4.51,9.99
28,1,,,,,,,0,0,45,37,30.2,540,5001,30,0,60.3,69.3;71.7;76.0;75.4;67.0;69.6;79.5;79.9;74.9;76.1;90.3;82.7;54.2;55.6;28.1;30.3;60.3;61.9;23.3;24.8;54.5;57.2;40.8;45.5,40.18,0.07,0.0,0.2,13.441,0.0,341.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,,,,,,,96,55,54,32,167.8,2760,10801,30,0,84.0,94.8;93.3;97.6;96.1;97.6;97.1;100.0;100.0;99.0;100.0;99.5;100.0;94.2;95.2;40.6;45.9;88.5;91.8;35.3;36.1;79.7;87.0;67.6;79.2,40.68,0.07,0.0,0.02,13.441,0.0,292.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3,,,,,,,96,55,53,32,181.1,2745,10801,30,0,85.3,92.7;94.5;100.0;94.0;96.5;96.5;100.0;100.0;97.5;98.5;99.0;100.0;86.5;86.0;52.0;63.5;86.6;94.5;45.0;47.8;81.0;89.5;72.6;73.6,41.0,0.07,0.02,0.45,13.441,0.0,1025.0,244.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,4,,,,,,,98,52,55,31,148.1,2745,10801,30,0,53.4,64.1;68.4;76.0;73.0;67.9;70.7;77.8;88.4;72.1;73.0;87.9;85.1;58.3;53.5;21.4;20.5;50.7;41.9;14.4;16.3;31.2;29.3;19.5;19.5,41.13,0.07,0.0,0.29,13.441,0.0,1220.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,5,,,,,,,100,64,53,31,183.3,2745,10801,30,0,7.9,8.1;10.6;2.4;4.8;2.4;0.0;21.2;57.1;4.8;7.1;14.3;50.6;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;2.4;1.2;0.0;0.0,41.16,0.07,0.09,0.15,13.441,0.0,1416.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,summary,0.6534807984867143,0.7508549865145309,0.5113649853241486,0.8442652329749104,0.00351482,16.1,,,,,,,,,,,,,,,,,,,,,,0,78.0,100,0,45.2,64,45,52.0,55,31,32.6,37,30.2,142.1,183.3,2307.0,9641.0,30.0,0,7.9,58.18,85.3,40.18,40.83,41.16,63.16,0.07,0.07,0.07,24.11,0.0,0.02,0.09,0.02,0.22,0.45,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,292.0,858.8,1416.0,244.0,1288.6,1806.0,4,4.0,4,16,16.0,16,4,16,4.47,10.03
29,1,,,,,,,74,24,47,34,31.6,435,5001,30,0,60.6,69.6;71.6;74.9;73.4;69.7;71.9;81.3;91.3;75.5;75.8;79.5;84.6;54.2;54.8;28.4;33.1;58.0;62.2;24.2;22.7;54.4;56.5;42.8;43.4,40.2,0.07,0.13,0.21,13.441,0.0,292.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2,,,,,,,96,52,56,32,135.8,2745,10801,30,0,83.8,92.6;93.4;98.2;96.5;94.3;94.7;98.7;100.0;99.1;99.1;100.0;100.0;92.0;83.3;46.0;54.9;86.3;89.8;37.6;42.3;84.5;81.4;68.7;76.5,40.81,0.07,0.0,0.09,13.441,0.0,9375.0,2734.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3,,,,,,,96,53,53,31,180.8,2745,10801,30,0,83.7,94.7;92.5;98.5;96.5;96.1;98.0;100.0;100.0;97.0;97.5;99.5;100.0;91.0;92.1;43.1;50.2;84.2;91.5;31.3;35.3;80.1;89.6;75.0;75.7,41.38,0.07,0.0,0.05,13.441,0.0,27587.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,4,,,,,,,58,28,52,27,175.2,2745,10801,30,0,55.0,62.2;66.2;76.0;77.0;66.5;72.4;89.4;84.9;72.1;78.9;87.5;86.0;50.8;52.3;22.1;22.6;40.2;47.5;21.6;19.1;26.1;32.5;31.2;34.2,40.86,0.07,0.04,0.29,13.441,0.0,1660.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,5,,,,,,,98,58,54,30,164.7,2745,10801,30,0,8.1,4.5;1.1;9.1;1.1;2.3;0.0;62.9;21.8;6.9;9.2;37.9;23.0;6.9;4.6;0.0;0.0;1.1;0.0;1.2;0.0;0.0;0.0;0.0;0.0,40.89,0.07,0.0,0.16,13.441,0.0,19628.0,331298.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,summary,0.6545187461947604,0.7499086718950387,0.596447633286958,0.776926523297491,0.00346990,16.3,,,,,,,,,,,,,,,,,,,,,,58,84.4,98,24,43.0,58,47,52.4,56,27,30.8,34,31.6,137.62,180.8,2283.0,9641.0,30.0,0,8.1,58.24,83.8,40.2,40.83,41.38,63.16,0.07,0.07,0.07,24.11,0.0,0.03,0.13,0.05,0.16,0.29,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,292.0,11708.4,27587.0,0.0,67441.0,331298.0,4,4.0,4,16,16.0,16,4,16,4.64,10.0
30,1,,,,,,,100,64,48,37,34.9,600,5001,30,0,59.5,68.2;67.8;72.9;72.3;70.6;70.3;80.4;84.8;74.5;72.9;84.2;80.3;55.0;53.1;34.3;32.3;51.9;55.8;25.4;25.0;53.1;54.0;45.0;44.4,40.55,0.07,0.0,0.22,13.441,0.0,244.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2,,,,,,,96,55,54,31,126.0,2745,10801,30,0,83.9,93.1;96.1;96.5;97.4;95.6;97.4;99.6;99.6;99.1;99.1;100.0;100.0;85.0;90.7;45.8;54.8;88.5;93.8;33.9;33.5;82.0;89.0;68.7;74.6,40.62,0.07,0.0,0.19,13.441,0.0,1416.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,3,,,,,,,92,49,55,31,178.5,2745,10801,30,0,84.2,92.2;95.8;97.2;96.3;94.9;94.9;100.0;100.0;97.2;98.6;100.0;100.0;92.2;88.0;46.1;51.9;86.1;87.5;37.5;39.4;84.0;91.8;73.1;77.0,41.11,0.07,0.0,0.06,13.441,0.0,1464.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,4,,,,,,,65,46,53,30,174.3,2745,10801,30,0,53.8,64.5;64.4;73.3;74.3;70.8;72.3;80.8;88.1;79.3;81.7;85.2;91.1;57.4;52.0;19.3;18.3;37.9;50.2;12.4;11.4;30.5;28.6;23.6;24.6,41.09,0.07,0.0,0.08,13.441,0.0,244.0,1611.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,5,,,,,,,98,56,54,29,180.3,2745,10801,30,0,7.1,6.9;1.2;4.7;2.4;1.2;2.4;15.1;44.7;7.1;7.1;23.5;51.8;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0,41.12,0.07,0.0,0.07,13.441,0.0,537.0,3417.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
