epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
174,1,,,,,,,100,47,61,21,77.4,2745,10801,33,0,57.6,68.5;68.8;73.6;72.6;70.9;71.9;76.7;82.3;71.0;72.5;87.5;81.2;55.4;58.6;22.6;21.8;55.7;59.2;20.7;17.6;50.0;50.9;35.0;36.5,34.2,0.07,0.0,2.08,12.962,0.0,341.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2,,,,,,,100,53,67,19,234.5,2745,10801,33,0,26.5,30.4;29.0;30.8;30.9;29.8;30.1;52.7;50.9;31.7;32.3;61.3;48.2;22.6;24.5;6.5;5.7;23.6;26.0;3.9;4.5;20.6;19.5;10.3;10.5,34.52,0.07,0.0,2.1,12.962,0.0,585.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,3,,,,,,,98,70,66,17,230.5,2730,10801,33,0,9.2,9.9;4.9;12.8;6.7;6.4;3.4;19.2;42.3;14.2;7.5;26.8;58.5;1.5;1.5;0.0;0.0;1.2;0.0;0.8;3.0;0.0;0.0;0.0;0.0,34.53,0.07,0.31,1.73,12.967,0.0,341.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,summary,0.3004609357036587,0.9958759496777868,0.2831805944442749,0.9997777777777778,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,47,56.67,70,61,64.67,67,17,19.0,21,77.4,180.8,234.5,2740.0,10801.0,33.0,0,9.2,31.1,57.6,34.2,34.42,34.53,63.16,0.07,0.07,0.07,17.01,0.0,0.1,0.31,1.73,1.97,2.1,9.974,14.314,12.962,12.96,12.967,15.992,0.0,0.0,0.0,341.0,422.33,585.0,97.0,992.33,1513.0,4,4.0,4,16,16.0,16,4,16,5.34,17.06
175,1,,,,,,,100,54,63,23,73.7,2745,10801,33,0,58.0,69.4;70.2;73.0;72.9;71.2;71.5;80.2;85.4;72.8;72.4;83.8;79.9;58.3;59.1;20.8;22.5;58.4;63.1;18.1;17.8;48.5;54.0;33.7;35.3,34.22,0.07,0.0,2.19,12.96,0.0,0.0,10400.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2,,,,,,,100,46,65,18,233.4,2730,10801,33,0,26.0,28.7;28.8;30.8;31.0;29.5;29.7;57.7;47.5;31.8;32.6;52.3;50.9;25.2;24.0;5.1;4.2;22.8;25.5;4.5;4.2;18.0;19.3;9.2;10.0,34.51,0.07,0.0,2.06,12.96,0.0,0.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,3,,,,,,,100,74,67,19,232.2,2730,10801,33,0,5.7,4.4;0.4;1.5;1.5;0.4;0.8;29.8;35.1;1.9;3.0;25.7;30.9;0.8;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.4,34.51,0.07,0.0,1.47,12.96,0.0,292.0,3662.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,summary,0.30028464538977623,0.9960565650203655,0.2831733822822571,0.9997777777777778,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,46,58.0,74,63,65.0,67,18,20.0,23,73.7,179.77,233.4,2735.0,10801.0,33.0,0,5.7,29.9,58.0,34.22,34.41,34.51,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.47,1.91,2.19,9.974,14.314,12.96,12.96,12.96,15.992,0.0,0.0,0.0,0.0,97.33,292.0,1757.0,5273.0,10400.0,4,4.0,4,16,16.0,16,4,16,5.41,17.11
176,1,,,,,,,100,40,54,22,37.0,2565,10801,33,0,57.4,67.9;69.3;73.5;72.6;70.5;71.8;78.9;93.7;69.9;73.0;77.1;78.8;56.0;57.1;19.4;23.6;57.2;60.5;17.6;18.4;50.0;52.0;33.2;36.3,34.16,0.07,0.0,2.4,12.364,0.0,244.0,2734.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2,,,,,,,100,72,60,18,231.7,2745,10801,33,0,25.4,29.3;27.0;29.9;29.4;27.5;28.4;45.7;51.3;29.8;29.8;51.5;55.0;24.0;23.2;5.2;7.2;22.1;23.6;4.9;4.5;19.2;18.3;10.1;10.6,34.48,0.07,0.0,1.97,12.364,0.0,878.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,3,,,,,,,100,59,64,24,233.8,2730,10801,33,0,6.1,3.4;0.8;1.1;0.8;1.5;0.8;26.2;31.2;7.5;3.0;47.5;21.7;0.4;0.4;0.0;0.7;0.8;0.4;0.0;0.0;0.0;0.0;0.4;0.0,34.48,0.07,0.0,1.54,12.364,0.0,1171.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,summary,0.30007355556473364,0.9960380403698447,0.28316518664360046,0.9997777777777778,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,40,57.0,72,54,59.33,64,18,21.33,24,37.0,167.5,233.8,2680.0,10801.0,33.0,0,6.1,29.63,57.4,34.16,34.37,34.48,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.54,1.97,2.4,9.974,14.314,12.364,12.36,12.364,15.992,0.0,0.0,0.0,244.0,764.33,1171.0,195.0,1480.67,2734.0,4,4.0,4,16,16.0,16,4,16,5.45,17.05
177,1,,,,,,,100,45,62,21,55.3,2745,10801,33,0,57.1,69.4;69.4;73.5;72.5;69.8;71.4;83.1;84.8;71.0;71.0;84.2;76.3;57.1;58.0;19.4;22.3;55.9;60.4;14.9;15.5;46.9;51.8;36.0;35.9,34.25,0.07,0.0,2.55,12.962,0.0,0.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2,,,,,,,99,72,67,17,232.3,2730,10801,33,0,25.9,30.8;29.1;30.8;30.3;28.4;28.1;52.7;49.6;31.6;29.8;47.7;57.6;23.4;23.3;5.6;6.1;23.8;24.9;4.4;4.2;19.9;19.5;9.8;10.1,34.52,0.07,0.01,2.83,12.962,0.0,878.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,3,,,,,,,100,79,63,17,232.7,2745,10801,33,0,8.6,8.9;2.6;6.0;4.1;3.4;6.3;21.1;48.5;10.2;6.4;45.3;25.9;3.0;3.0;0.4;1.1;1.5;1.9;0.7;0.8;2.2;1.5;1.9;1.1,34.51,0.07,0.0,2.24,12.962,0.0,292.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,summary,0.3005167222656906,0.9958805808404171,0.2831600308418274,0.9997777777777778,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,99,99.67,100,45,65.33,79,62,64.0,67,17,18.33,21,55.3,173.43,232.7,2740.0,10801.0,33.0,0,8.6,30.53,57.1,34.25,34.43,34.52,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.01,2.24,2.54,2.83,9.974,14.314,12.962,12.96,12.962,15.992,0.0,0.0,0.0,0.0,390.0,878.0,390.0,1090.0,1464.0,4,4.0,4,16,16.0,16,4,16,5.41,17.09
178,1,,,,,,,100,69,61,21,92.0,2745,10801,33,0,57.7,69.4;69.1;73.7;73.0;71.0;71.7;84.1;86.6;70.6;72.0;77.3;81.4;57.4;56.2;21.8;23.7;57.5;60.5;17.9;17.8;49.0;52.2;35.5;36.3,34.17,0.07,0.0,3.02,12.96,0.0,341.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2,,,,,,,100,56,67,21,233.4,2730,10801,33,0,26.1,28.9;26.9;30.3;29.8;28.1;27.9;47.5;48.1;29.5;30.3;58.9;54.0;22.7;23.2;7.1;8.3;23.2;24.6;7.0;6.5;18.2;22.3;11.1;12.9,34.53,0.07,6.03,3.25,12.96,0.0,390.0,22119.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,3,,,,,,,100,46,68,18,234.2,2730,10801,33,0,6.8,5.2;0.4;4.2;1.9;2.3;2.3;20.0;49.1;6.1;4.2;31.7;28.8;0.8;1.1;0.0;0.8;0.0;0.4;1.5;1.1;0.4;0.4;0.0;0.0,34.51,0.07,0.0,2.23,12.96,0.0,341.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,summary,0.3007352316631322,0.9957115434044139,0.2831464409828186,0.9997777777777778,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,46,57.0,69,61,65.33,68,18,20.0,21,92.0,186.53,234.2,2735.0,10801.0,33.0,0,6.8,30.2,57.7,34.17,34.4,34.53,63.16,0.07,0.07,0.07,17.01,0.0,2.01,6.03,2.23,2.83,3.25,9.974,14.314,12.96,12.96,12.96,15.992,0.0,0.0,0.0,341.0,357.33,390.0,1367.0,8316.67,22119.0,4,4.0,4,16,16.0,16,4,16,5.42,17.06
179,1,,,,,,,100,53,62,22,84.5,2745,10801,33,0,57.9,70.3;71.6;74.7;74.1;71.6;72.4;78.2;79.4;72.1;73.8;82.6;90.9;58.4;58.9;20.1;22.3;58.7;60.8;16.1;15.4;49.0;51.3;31.8;35.3,34.18,0.07,0.0,2.5,12.364,0.0,15283.0,18457.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2,,,,,,,100,46,68,20,233.7,2730,10801,33,0,25.5,29.5;28.0;30.1;29.7;28.5;28.4;47.8;48.0;29.6;31.3;45.8;62.8;24.8;23.0;4.1;6.1;23.0;25.0;3.8;4.4;21.1;19.5;7.9;8.6,34.52,0.07,0.01,2.92,12.364,0.0,244.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,3,,,,,,,100,74,67,17,232.9,2730,10801,33,0,6.0,1.9;0.8;1.5;0.0;1.9;0.0;23.2;38.3;3.8;2.7;45.6;23.1;0.0;0.4;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,34.51,0.07,0.0,2.22,12.364,0.0,1074.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,summary,0.30031172565115094,0.9958759496777868,0.2831456661224365,0.9997777777777778,0.00100000,37.9,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,46,57.67,74,62,65.67,68,17,19.67,22,84.5,183.7,233.7,2735.0,10801.0,33.0,0,6.0,29.8,57.9,34.18,34.4,34.52,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.01,2.22,2.55,2.92,9.974,14.314,12.364,12.36,12.364,15.992,0.0,0.0,0.0,244.0,5533.67,15283.0,0.0,6608.0,18457.0,4,4.0,4,16,16.0,16,4,16,5.55,16.95
180,1,,,,,,,100,74,64,22,106.8,2745,10801,33,0,56.6,70.2;69.9;73.1;72.8;70.0;70.6;78.2;83.1;71.6;73.4;84.2;82.4;57.8;55.6;19.1;21.0;54.6;59.0;14.8;14.9;47.8;51.0;30.8;34.0,34.25,0.07,0.03,3.64,12.962,0.0,5322.0,100878.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2,,,,,,,100,58,67,23,233.6,2745,10801,33,0,25.5,28.3;26.7;30.0;29.5;27.2;28.3;41.4;59.5;30.5;29.9;60.3;44.0;22.2;23.2;4.8;6.3;22.5;25.2;4.8;5.0;20.7;18.7;10.3;12.6,34.54,0.07,0.0,2.84,12.962,0.0,1416.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,3,,,,,,,100,43,68,20,234.3,2730,10801,33,0,6.2,2.6;0.4;1.1;2.7;0.4;0.8;35.8;34.7;3.8;4.9;6.4;50.6;0.4;0.8;0.0;0.4;0.8;0.4;0.0;0.0;1.5;0.0;0.0;0.0,34.53,0.07,0.0,2.24,12.962,0.0,488.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,summary,0.29982558565726775,0.9961005610653526,0.28316012024879456,0.9997777777777778,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,43,58.33,74,64,66.33,68,20,21.67,23,106.8,191.57,234.3,2740.0,10801.0,33.0,0,6.2,29.43,56.6,34.25,34.44,34.54,63.16,0.07,0.07,0.07,17.01,0.0,0.01,0.03,2.24,2.91,3.64,9.974,14.314,12.962,12.96,12.962,15.992,0.0,0.0,0.0,488.0,2408.67,5322.0,1367.0,34602.33,100878.0,4,4.0,4,16,16.0,16,4,16,5.47,17.05
181,1,,,,,,,100,45,57,27,53.2,2565,10801,33,0,57.2,69.1;69.3;73.1;73.2;70.1;70.9;78.7;81.0;70.2;72.6;86.3;81.3;56.7;57.6;20.7;24.9;55.2;60.1;16.9;17.4;49.1;51.6;32.0;34.3,34.12,0.07,0.0,2.74,12.96,0.0,1074.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2,,,,,,,98,71,65,19,233.4,2745,10801,33,0,25.8,28.5;27.4;29.1;29.8;27.8;27.9;47.0;53.3;29.0;30.8;60.5;48.7;24.2;24.0;5.0;7.4;22.5;23.2;6.1;5.8;18.2;21.4;9.5;11.0,34.51,0.07,0.0,2.2,12.96,0.0,341.0,634.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,3,,,,,,,100,77,67,19,232.7,2730,10801,33,0,6.2,1.9;0.4;1.1;1.1;0.8;0.8;18.9;29.2;4.2;3.8;28.8;55.8;1.1;0.0;0.4;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0,34.5,0.07,0.0,1.54,12.96,0.0,781.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,summary,0.30025095021153,0.9959106833975135,0.2831505239009857,0.9997777777777778,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,45,64.33,77,57,63.0,67,19,21.67,27,53.2,173.1,233.4,2680.0,10801.0,33.0,0,6.2,29.73,57.2,34.12,34.38,34.51,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.54,2.16,2.74,9.974,14.314,12.96,12.96,12.96,15.992,0.0,0.0,0.0,341.0,732.0,1074.0,0.0,211.33,634.0,4,4.0,4,16,16.0,16,4,16,5.4,17.07
182,1,,,,,,,100,59,63,21,84.4,2745,10801,33,0,57.8,67.5;66.7;73.9;73.9;71.3;71.3;80.5;85.5;72.3;74.5;79.5;83.8;56.4;56.2;19.6;23.4;57.3;61.1;18.1;19.2;49.9;53.1;35.1;36.5,34.14,0.07,0.0,2.0,12.364,0.0,537.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2,,,,,,,100,54,65,24,234.3,2745,10801,33,0,24.9,27.1;24.8;28.7;28.6;26.0;25.9;49.8;58.9;28.8;31.1;42.9;53.9;22.0;21.3;5.8;6.5;21.6;24.4;4.9;4.6;19.2;18.6;10.3;11.2,34.51,0.07,0.0,2.05,12.364,0.0,1171.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,3,,,,,,,100,60,68,24,234.3,2745,10801,33,0,6.4,4.9;0.8;1.5;3.0;0.4;0.8;25.4;24.0;3.8;4.5;46.4;37.5;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4,34.5,0.07,0.0,1.47,12.364,0.0,292.0,1855.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,summary,0.2996188491471006,0.9960750896708864,0.2831386625766754,0.9997777777777778,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,54,57.67,60,63,65.33,68,21,23.0,24,84.4,184.33,234.3,2745.0,10801.0,33.0,0,6.4,29.7,57.8,34.14,34.38,34.51,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.47,1.84,2.05,9.974,14.314,12.364,12.36,12.364,15.992,0.0,0.0,0.0,292.0,666.67,1171.0,1513.0,1643.33,1855.0,4,4.0,4,16,16.0,16,4,16,5.61,17.04
183,1,,,,,,,100,43,62,23,63.8,2745,10801,33,0,58.0,66.1;69.0;74.4;74.5;70.9;72.4;83.6;83.4;73.3;74.6;82.4;81.5;57.4;58.2;19.4;21.7;60.1;61.2;17.1;16.7;51.8;54.0;32.7;35.5,34.19,0.07,0.0,2.67,12.962,0.0,341.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2,,,,,,,100,74,66,18,233.2,2730,10801,33,0,25.5,29.3;28.2;30.1;29.7;27.0;28.6;50.5;51.5;31.3;31.7;45.6;57.2;24.1;25.5;5.0;4.3;23.5;24.6;3.9;3.9;18.9;20.5;8.0;9.2,34.55,0.07,0.0,2.82,12.962,0.0,1220.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,3,,,,,,,100,82,63,24,232.8,2730,10801,33,0,6.3,6.3;0.8;2.3;1.9;1.5;1.5;39.5;24.1;3.0;7.2;29.8;31.2;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,34.54,0.07,0.0,2.24,12.962,0.0,1464.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,summary,0.2997403887483632,0.9961260324598189,0.28313878178596497,0.9997777777777778,0.00100000,37.6,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,43,66.33,82,62,63.67,66,18,21.67,24,63.8,176.6,233.2,2735.0,10801.0,33.0,0,6.3,29.93,58.0,34.19,34.43,34.55,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.24,2.58,2.82,9.974,14.314,12.962,12.96,12.962,15.992,0.0,0.0,0.0,341.0,1008.33,1464.0,97.0,976.0,1464.0,4,4.0,4,16,16.0,16,4,16,5.44,17.07
184,1,,,,,,,100,78,60,24,101.6,2745,10801,33,0,57.3,69.3;67.7;73.8;73.1;72.1;71.8;88.1;81.2;74.5;74.1;81.3;80.0;60.3;58.7;18.1;19.2;57.2;57.9;15.0;15.2;51.3;49.6;32.2;33.3,34.19,0.07,0.0,2.75,12.96,0.0,0.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2,,,,,,,100,68,66,24,232.3,2730,10801,33,0,25.0,29.0;26.8;28.9;29.0;28.0;28.4;58.0;39.4;30.8;29.6;49.6;53.5;24.7;23.3;4.6;4.0;23.7;24.6;3.4;3.4;19.9;19.0;8.3;9.0,34.53,0.07,0.0,2.2,12.96,0.0,1123.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,3,,,,,,,100,44,65,24,233.6,2730,10801,33,0,6.6,5.2;2.6;2.3;3.8;0.8;0.8;25.3;38.6;5.7;2.6;28.2;38.1;0.4;0.4;0.4;0.0;0.0;0.8;0.0;0.4;0.0;0.0;0.4;0.4,34.52,0.07,0.0,1.54,12.96,0.0,1220.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,summary,0.30016550771642275,0.9960496182764202,0.2831363081932068,0.9997777777777778,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,44,63.33,78,60,63.67,66,24,24.0,24,101.6,189.17,233.6,2735.0,10801.0,33.0,0,6.6,29.63,57.3,34.19,34.41,34.53,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.54,2.16,2.75,9.974,14.314,12.96,12.96,12.96,15.992,0.0,0.0,0.0,0.0,781.0,1220.0,1464.0,1594.33,1757.0,4,4.0,4,16,16.0,16,4,16,5.43,17.06
185,1,,,,,,,100,59,61,24,85.2,2745,10801,33,0,57.2,65.4;67.7;73.6;73.3;69.8;70.3;84.2;77.6;73.2;73.9;82.0;83.3;54.5;54.1;21.6;24.2;54.7;59.4;20.2;19.1;49.8;50.2;34.9;36.4,34.26,0.07,0.0,2.34,12.364,0.0,244.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2,,,,,,,100,45,66,19,234.1,2730,10801,33,0,26.4,28.9;30.1;32.3;30.9;29.8;30.7;47.8;51.9;32.9;32.3;51.9;56.5;23.4;26.5;4.6;5.1;25.5;26.2;3.9;3.7;20.2;18.8;9.4;10.1,34.53,0.07,0.0,3.0,12.364,0.0,3027.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,3,,,,,,,100,67,66,17,234.1,2730,10801,33,0,6.1,4.1;0.0;1.9;1.1;1.1;0.8;28.1;32.7;4.6;4.9;20.2;45.7;0.8;0.4;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0,34.52,0.07,0.0,2.22,12.364,0.0,1074.0,1318.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,summary,0.3001218579944111,0.9959917287435425,0.28311988711357117,0.9997777777777778,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,45,57.0,67,61,64.33,66,17,20.0,24,85.2,184.47,234.1,2735.0,10801.0,33.0,0,6.1,29.9,57.2,34.26,34.44,34.53,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.22,2.52,3.0,9.974,14.314,12.364,12.36,12.364,15.992,0.0,0.0,0.0,244.0,1448.33,3027.0,0.0,927.33,1464.0,4,4.0,4,16,16.0,16,4,16,5.24,17.06
186,1,,,,,,,100,43,58,24,51.3,2565,10801,33,0,56.7,65.8;67.4;72.2;72.3;69.6;71.5;80.3;79.0;71.2;72.1;77.5;88.0;54.4;56.9;20.4;20.2;55.9;59.2;17.7;18.3;52.0;51.1;34.0;33.6,34.3,0.07,0.0,2.47,12.962,0.0,585.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2,,,,,,,76,54,65,20,226.8,2730,10801,33,0,26.7,30.5;27.9;32.0;32.4;29.9;30.3;49.9;46.6;30.4;32.1;46.2;68.3;24.9;24.1;6.9;6.6;25.1;26.6;5.1;4.3;19.3;20.3;9.5;10.3,34.53,0.07,0.0,2.86,12.962,0.0,1708.0,1318.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,3,,,,,,,100,60,65,18,233.1,2730,10801,33,0,6.4,4.0;0.4;2.2;2.2;1.5;0.4;41.5;36.3;8.6;4.5;28.4;21.6;1.1;0.0;0.4;0.4;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0,34.54,0.07,0.0,2.24,12.962,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,summary,0.3000601234510665,0.9960218313006388,0.2831204831600189,0.9997777777777778,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,76,92.0,100,43,52.33,60,58,62.67,65,18,20.67,24,51.3,170.4,233.1,2675.0,10801.0,33.0,0,6.4,29.93,56.7,34.3,34.46,34.54,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.24,2.52,2.86,9.974,14.314,12.962,12.96,12.962,15.992,0.0,0.0,0.0,341.0,878.0,1708.0,0.0,1025.0,1757.0,4,4.0,4,16,16.0,16,4,16,5.28,17.1
187,1,,,,,,,100,61,61,24,85.8,2745,10801,33,0,57.8,67.9;68.4;73.9;73.9;71.2;72.0;78.8;84.9;72.5;72.1;79.7;86.3;55.3;55.9;20.5;20.4;57.1;60.5;20.3;19.2;51.3;55.0;33.3;35.5,34.15,0.07,0.01,2.79,12.96,0.0,830.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
