epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
27,2,,,,,,,100,76,67,17,250.1,2730,10801,32,0,17.3,22.8;18.8;22.1;21.9;18.1;20.9;48.0;39.4;24.2;23.2;46.5;51.7;15.8;9.7;1.0;1.5;6.6;4.8;1.3;1.5;5.3;4.6;2.0;2.8,36.12,0.07,0.0,2.82,14.732,0.695,683.0,7910.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,3,,,,,,,97,62,69,18,216.8,2745,10801,33,0,7.1,5.4;1.4;2.7;4.2;1.4;1.4;15.1;52.1;8.2;11.0;17.8;43.8;0.0;2.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7,36.14,0.07,0.0,2.64,14.732,0.695,1904.0,1708.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,summary,0.38710545579319006,0.9907791924789092,0.3887469864156997,0.9872984511166778,0.01934179,11.9,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,52,63.33,76,59,65.0,69,17,20.67,27,60.1,175.67,250.1,2680.0,10801.0,32.7,0,7.1,26.0,53.6,36.12,36.13,36.14,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.01,1.76,2.41,2.82,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,390.0,992.33,1904.0,0.0,3206.0,7910.0,4,4.0,4,16,16.0,16,4,16,2.58,7.32
28,1,,,,,,,100,46,59,24,57.7,2565,10801,33,0,54.9,66.4;67.4;76.1;76.2;70.1;75.1;91.7;80.1;74.8;76.0;85.3;83.3;48.5;46.7;18.3;21.9;43.0;47.0;16.6;16.3;40.2;41.7;25.5;28.8,36.14,0.07,0.0,2.43,14.732,0.695,341.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,,,,,,,100,86,65,18,248.8,2730,10801,32,0,17.0,23.3;18.1;22.4;22.4;19.5;18.8;32.1;58.0;24.9;23.4;44.4;50.1;8.4;15.5;1.0;1.3;4.6;7.6;0.5;1.5;3.6;3.3;0.8;2.3,36.12,0.07,0.0,2.79,14.732,0.695,1416.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3,,,,,,,100,58,65,17,221.1,2730,10801,33,0,6.7,5.1;1.3;0.0;3.9;1.3;0.0;43.4;40.8;9.2;3.9;22.1;23.7;0.0;0.0;0.0;1.3;1.3;0.0;0.0;0.0;0.0;0.0;0.0;3.9,36.15,0.07,0.0,2.68,14.732,0.695,2148.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,summary,0.3856555353501174,0.9908601313700464,0.3894725124362294,0.9866986557527432,0.01925887,11.9,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,46,63.33,86,59,63.0,65,17,19.67,24,57.7,175.87,248.8,2675.0,10801.0,32.7,0,6.7,26.2,54.9,36.12,36.14,36.15,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,2.43,2.63,2.79,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,341.0,1301.67,2148.0,97.0,520.33,1367.0,4,4.0,4,16,16.0,16,4,16,2.6,7.31
29,1,,,,,,,33,18,52,27,48.6,600,5001,33,0,54.7,66.0;67.8;77.7;76.9;73.4;74.1;78.0;87.1;78.0;78.8;88.2;82.9;51.4;44.9;19.9;22.6;40.9;42.9;15.7;17.4;38.5;38.1;25.2;26.5,36.13,0.07,0.0,2.02,14.732,0.695,341.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2,,,,,,,100,75,67,18,248.3,2745,10801,33,0,18.6,19.7;16.6;22.7;24.5;20.9;23.4;50.3;41.6;24.2;25.3;54.8;42.5;13.8;11.2;3.1;1.8;6.6;8.9;4.1;3.6;7.4;6.9;5.6;6.1,36.13,0.07,0.0,1.72,14.732,0.695,0.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3,,,,,,,97,59,67,17,219.8,2745,10801,33,0,6.7,5.3;4.1;5.5;2.7;0.0;2.7;65.8;8.2;8.1;5.5;21.9;28.8;1.4;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.16,0.07,0.0,1.76,14.732,0.695,1123.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,summary,0.38451351587952654,0.9914142514709087,0.39674563121872203,0.9846522950993191,0.01917123,11.7,,,,,,,,,,,,,,,,,,,,,,33,76.67,100,18,50.67,75,52,62.0,67,17,20.67,27,48.6,172.23,248.3,2030.0,8867.7,33.0,0,6.7,26.67,54.7,36.13,36.14,36.16,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.72,1.83,2.02,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,0.0,488.0,1123.0,390.0,1204.0,1806.0,4,4.0,4,16,16.0,16,4,16,2.38,7.34
30,1,,,,,,,100,61,54,24,50.2,2565,10801,33,0,55.8,60.1;63.8;77.7;78.6;73.5;73.4;79.3;85.9;77.2;77.3;80.1;95.2;46.7;46.0;23.1;20.0;43.0;46.6;20.6;19.7;43.6;47.9;29.9;30.6,36.12,0.07,0.0,1.81,14.732,0.695,292.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2,,,,,,,100,57,66,17,249.4,2730,10801,33,0,17.7,23.4;20.4;22.6;23.2;19.6;21.9;53.3;35.8;24.2;24.9;58.8;37.9;12.2;17.0;1.5;1.0;5.1;8.1;0.5;0.5;4.1;3.1;2.8;2.8,36.11,0.07,0.02,1.37,14.732,0.695,781.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,3,,,,,,,97,79,66,19,220.1,2745,10801,33,0,6.5,8.0;0.0;5.6;1.4;0.0;0.0;11.1;52.8;1.4;5.6;16.7;52.1;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.14,0.07,0.0,2.12,14.732,0.695,0.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,summary,0.3841541740239544,0.9913270865112225,0.39142380348776296,0.9861694245492715,0.01907892,11.8,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,57,65.67,79,54,62.0,66,17,20.0,24,50.2,173.23,249.4,2680.0,10801.0,33.0,0,6.5,26.67,55.8,36.11,36.12,36.14,63.16,0.07,0.07,0.07,19.1,0.0,0.01,0.02,1.37,1.77,2.12,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,0.0,357.67,781.0,0.0,585.67,1757.0,4,4.0,4,16,16.0,16,4,16,2.45,7.32
31,1,,,,,,,100,23,55,26,48.4,2565,10801,33,0,55.1,69.3;67.0;80.2;77.5;74.6;75.9;80.9;85.1;76.6;77.5;84.2;87.5;51.6;46.5;18.2;19.8;43.6;47.5;16.2;16.2;37.3;37.5;26.5;25.9,36.12,0.07,0.0,1.34,14.732,0.695,341.0,2636.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2,,,,,,,100,54,67,20,249.3,2730,10801,33,0,16.3,19.1;14.5;19.4;19.6;16.3;18.4;43.9;46.3;21.9;23.2;40.3;47.8;8.9;10.5;1.8;2.6;5.6;6.4;2.8;3.1;6.1;4.1;5.6;1.8,36.11,0.07,0.0,1.65,14.732,0.695,585.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,3,,,,,,,97,73,67,17,219.4,2745,10801,33,0,7.1,4.2;1.4;2.8;8.3;1.4;0.0;15.1;41.1;2.8;4.2;9.6;76.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0,36.14,0.07,0.0,1.76,14.732,0.695,1660.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,summary,0.3825843066629309,0.9916446160072222,0.3955798267737755,0.9842641922167731,0.01898197,11.9,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,23,50.0,73,55,63.0,67,17,21.0,26,48.4,172.37,249.3,2680.0,10801.0,33.0,0,7.1,26.17,55.1,36.11,36.12,36.14,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.34,1.58,1.76,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,341.0,862.0,1660.0,390.0,1610.67,2636.0,4,4.0,4,16,16.0,16,4,16,2.59,7.36
32,1,,,,,,,100,47,58,26,54.8,2565,10801,33,0,55.1,67.8;66.9;74.3;74.4;70.0;75.8;83.3;79.7;72.4;76.4;86.6;87.7;41.9;45.2;22.6;24.8;41.2;46.8;22.5;18.6;42.2;39.4;30.6;31.9,36.09,0.07,0.01,1.39,14.732,0.695,0.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2,,,,,,,100,77,64,18,249.2,2745,10801,33,0,17.0,23.8;20.8;22.6;22.8;18.5;20.8;39.1;46.7;23.5;23.1;42.2;57.1;10.9;12.7;1.3;1.3;4.1;7.6;0.8;1.3;2.3;2.3;1.8;0.5,36.08,0.07,0.02,1.68,14.732,0.695,0.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,3,,,,,,,96,72,67,17,214.5,2745,10801,33,0,9.8,15.2;5.3;6.6;5.3;4.0;4.0;78.7;14.7;10.5;13.3;35.5;29.3;1.3;0.0;0.0;0.0;2.7;0.0;0.0;1.3;1.3;2.6;2.7;0.0,36.11,0.07,0.0,0.17,14.732,0.695,1953.0,1660.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,summary,0.38482195468099284,0.9909037138498895,0.38981035137354847,0.9869456303143633,0.01888046,12.0,,,,,,,,,,,,,,,,,,,,,,96,98.67,100,47,65.33,77,58,63.0,67,17,20.33,26,54.8,172.83,249.2,2685.0,10801.0,33.0,0,9.8,27.3,55.1,36.08,36.09,36.11,63.16,0.07,0.07,0.07,19.1,0.0,0.01,0.02,0.17,1.08,1.68,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,0.0,651.0,1953.0,1367.0,1481.0,1660.0,4,4.0,4,16,16.0,16,4,16,2.57,7.38
33,1,,,,,,,100,59,59,25,45.8,2565,10801,33,0,54.3,65.4;66.2;74.5;73.8;72.7;73.9;96.7;81.6;75.2;77.5;82.3;79.4;46.9;44.8;15.7;17.4;42.3;43.5;17.6;16.7;39.2;42.8;30.5;26.7,36.08,0.07,0.0,1.75,14.732,0.695,1464.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2,,,,,,,100,58,67,17,249.2,2745,10801,33,0,16.2,19.9;18.5;20.8;22.1;19.5;20.3;51.3;41.3;23.1;25.2;50.6;35.0;10.6;11.4;0.3;0.5;5.6;6.1;0.0;0.5;1.5;3.0;0.5;1.5,36.08,0.07,0.0,1.32,14.732,0.695,0.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,3,,,,,,,98,79,62,17,222.0,2745,10801,33,0,7.3,5.5;4.2;4.2;4.2;1.4;1.4;18.1;23.6;5.6;6.9;68.5;27.8;0.0;0.0;0.0;0.0;0.0;1.4;0.0;1.4;0.0;0.0;0.0;0.0,36.11,0.07,0.0,1.75,14.732,0.695,585.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,summary,0.3825215688918294,0.9917255548983595,0.38885217875813194,0.9874042973573722,0.01877441,11.9,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,58,65.33,79,59,62.67,67,17,19.67,25,45.8,172.33,249.2,2685.0,10801.0,33.0,0,7.3,25.93,54.3,36.08,36.09,36.11,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.32,1.61,1.75,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,0.0,683.0,1464.0,1513.0,1675.67,1757.0,4,4.0,4,16,16.0,16,4,16,2.64,7.32
34,1,,,,,,,100,54,55,28,43.3,915,5001,33,0,55.7,61.9;62.1;75.8;76.1;71.7;73.6;81.9;86.1;72.3;75.9;81.0;93.2;49.4;47.3;25.0;28.3;42.0;46.6;19.3;18.6;40.8;42.0;33.8;33.2,36.1,0.07,0.0,1.75,14.732,0.695,244.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2,,,,,,,100,84,67,17,248.9,2745,10801,33,0,16.8,21.8;17.8;19.3;20.6;17.3;18.8;57.8;37.6;20.6;23.4;51.8;38.3;12.7;9.9;1.5;2.8;5.8;7.6;1.8;2.5;3.3;3.3;3.8;2.8,36.1,0.07,0.0,1.32,14.732,0.695,1416.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,3,,,,,,,100,58,66,19,217.6,2745,10801,33,0,6.6,2.7;0.0;0.0;2.8;0.0;0.0;12.5;48.6;1.4;4.2;23.6;61.1;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.12,0.07,0.0,1.93,14.732,0.695,0.0,1660.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,summary,0.3822908494526536,0.9920244061887121,0.3888577584367706,0.9876512719189924,0.01866389,12.1,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,54,65.33,84,55,62.67,67,17,21.33,28,43.3,169.93,248.9,2135.0,8867.7,33.0,0,6.6,26.37,55.7,36.1,36.11,36.12,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.32,1.67,1.93,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,0.0,553.33,1416.0,1416.0,1513.33,1660.0,4,4.0,4,16,16.0,16,4,16,2.72,7.39
35,1,,,,,,,100,32,58,25,53.5,2565,10801,33,0,55.1,64.7;61.4;74.8;76.5;72.0;72.4;78.6;80.9;77.5;77.1;88.1;87.4;53.7;51.4;23.2;23.1;43.3;45.1;19.4;17.7;35.7;38.6;28.7;31.7,36.1,0.07,0.1,2.12,14.732,0.695,0.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,,,,,,,100,57,65,19,249.9,2745,10801,33,0,18.0,21.2;17.8;22.3;22.5;18.3;20.6;44.2;43.7;22.6;23.5;43.7;49.5;12.2;14.0;3.8;4.6;5.3;10.7;2.3;4.8;7.1;7.9;5.3;4.6,36.13,0.07,0.0,1.44,14.732,0.695,878.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,3,,,,,,,100,82,67,20,216.5,2730,10801,33,0,6.3,2.7;0.0;5.6;0.0;1.4;0.0;33.3;44.4;4.2;8.3;13.9;37.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.15,0.07,0.0,1.81,14.732,0.695,1171.0,7958.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,summary,0.3818860426486231,0.9919932758459671,0.3870877905430414,0.9880040927213068,0.01854896,11.8,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,32,57.0,82,58,63.33,67,19,21.33,25,53.5,173.3,249.9,2680.0,10801.0,33.0,0,6.3,26.47,55.1,36.1,36.13,36.15,63.16,0.07,0.07,0.07,19.1,0.0,0.03,0.1,1.44,1.79,2.12,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,0.0,683.0,1171.0,1416.0,3612.67,7958.0,4,4.0,4,16,16.0,16,4,16,2.48,7.37
36,1,,,,,,,100,33,59,29,51.9,2565,10801,33,0,54.4,66.6;63.0;77.3;76.7;74.2;74.0;86.6;80.6;73.6;74.6;84.9;89.6;46.7;45.3;23.7;23.7;39.3;38.7;16.7;16.0;38.5;39.3;27.3;28.1,36.16,0.07,0.0,2.22,14.732,0.695,537.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,,,,,,,100,63,66,23,249.2,2730,10801,33,0,17.2,23.4;21.1;22.4;22.9;20.6;19.6;36.3;55.9;19.8;24.2;41.0;50.3;15.5;9.2;2.0;1.5;5.9;5.6;1.0;1.3;3.6;3.3;1.5;3.3,36.15,0.07,0.0,2.8,14.732,0.695,0.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,3,,,,,,,97,74,67,19,217.2,2730,10801,33,0,6.3,7.9;0.0;4.1;0.0;0.0;0.0;82.4;6.8;6.7;5.4;12.2;22.7;1.4;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.17,0.07,0.0,2.7,14.732,0.695,0.0,2099.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,summary,0.38186746928465715,0.9918874326806338,0.38882505073231244,0.9871573227957521,0.01842967,11.9,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,33,56.67,74,59,64.0,67,19,23.67,29,51.9,172.77,249.2,2675.0,10801.0,33.0,0,6.3,25.97,54.4,36.15,36.16,36.17,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,2.22,2.57,2.8,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,0.0,179.0,537.0,48.0,1187.67,2099.0,4,4.0,4,16,16.0,16,4,16,2.5,7.38
37,1,,,,,,,0,0,53,24,50.7,630,5001,33,0,56.2,63.9;66.4;76.2;77.3;69.7;73.3;82.7;83.6;72.9;77.4;80.7;92.5;49.2;47.1;23.6;25.7;44.3;48.8;20.9;23.3;37.4;41.0;35.5;36.6,36.11,0.07,0.0,2.07,14.732,0.695,585.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2,,,,,,,97,67,66,16,248.6,2745,10801,33,0,17.6,21.1;20.4;22.2;23.7;19.9;22.7;47.3;39.4;23.2;25.2;53.6;44.0;8.2;15.6;2.6;2.0;5.1;7.4;1.5;2.3;3.3;4.8;3.3;3.8,36.09,0.07,0.0,1.67,14.732,0.695,28369.0,14111.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,3,,,,,,,100,74,66,18,221.5,2730,10801,33,0,8.7,14.3;2.7;5.6;4.1;1.4;2.8;23.3;48.6;8.2;5.5;47.9;38.4;1.4;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0,36.13,0.07,0.0,0.27,14.732,0.695,1416.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,summary,0.3818010901251027,0.9916383899386733,0.38813048590635635,0.9870867586352892,0.01830609,11.9,,,,,,,,,,,,,,,,,,,,,,0,65.67,100,0,47.0,74,53,61.67,66,16,19.33,24,50.7,173.6,248.6,2035.0,8867.7,33.0,0,8.7,27.5,56.2,36.09,36.11,36.13,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,0.27,1.34,2.07,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,585.0,10123.33,28369.0,0.0,5159.33,14111.0,4,4.0,4,16,16.0,16,4,16,2.51,7.31
38,1,,,,,,,0,0,53,24,44.5,630,5001,33,0,54.0,63.7;64.2;74.9;76.9;70.5;73.4;82.5;88.1;74.6;76.6;76.8;88.4;40.6;39.7;21.2;21.4;40.1;45.9;19.9;20.2;35.9;37.0;30.5;31.1,36.08,0.07,0.0,1.75,14.732,0.695,0.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2,,,,,,,98,59,65,19,248.9,2730,10801,33,0,17.4,21.3;17.9;19.4;21.5;19.6;19.9;46.5;41.6;20.6;24.0;53.9;43.8;13.8;10.9;2.6;1.8;7.2;6.1;3.1;2.3;6.4;4.6;2.3;5.1,36.09,0.07,0.0,1.4,14.732,0.695,341.0,488.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,3,,,,,,,100,84,67,16,221.7,2745,10801,33,0,6.8,8.0;1.4;1.4;4.1;0.0;4.1;5.5;52.1;5.5;5.5;8.2;60.3;1.4;0.0;0.0;0.0;0.0;1.4;0.0;0.0;1.4;0.0;1.4;0.0,36.12,0.07,0.0,1.81,14.732,0.695,1416.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,summary,0.38171397925974426,0.9915761292531831,0.3866282821088547,0.9881805031224641,0.01817827,11.9,,,,,,,,,,,,,,,,,,,,,,0,66.0,100,0,47.67,84,53,61.67,67,16,19.67,24,44.5,171.7,248.9,2035.0,8867.7,33.0,0,6.8,26.07,54.0,36.08,36.1,36.12,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.4,1.65,1.81,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,0.0,585.67,1416.0,0.0,667.0,1513.0,4,4.0,4,16,16.0,16,4,16,2.57,7.31
39,1,,,,,,,36,18,55,26,46.0,585,5001,33,0,54.3,62.0;64.0;73.0;75.3;72.7;75.7;81.0;85.1;73.4;76.7;85.4;87.0;46.3;49.7;23.3;23.3;42.0;46.3;16.9;15.9;33.0;35.2;30.2;29.2,36.1,0.07,0.0,2.69,14.732,0.695,1416.0,1855.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2,,,,,,,100,54,66,16,250.0,2730,10801,33,0,16.8,23.9;18.8;21.1;22.6;17.9;19.8;35.9;53.6;21.3;23.9;38.9;49.6;9.7;13.8;1.3;1.5;4.1;6.1;1.0;1.8;4.3;5.4;2.0;3.1,36.11,0.07,0.0,2.35,14.732,0.695,292.0,1708.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,3,,,,,,,96,75,67,20,220.4,2745,10801,33,0,7.0,6.7;0.0;1.4;4.1;1.4;1.4;29.2;23.6;5.6;19.4;28.8;43.8;0.0;4.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.14,0.07,0.0,2.78,14.732,0.695,1416.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,summary,0.3797145874019771,0.9921800579024375,0.3896908730839436,0.9872984511166778,0.01804629,11.9,,,,,,,,,,,,,,,,,,,,,,36,77.33,100,18,49.0,75,55,62.67,67,16,20.67,26,46.0,172.13,250.0,2020.0,8867.7,33.0,0,7.0,26.03,54.3,36.1,36.12,36.14,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,2.35,2.61,2.78,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,292.0,1041.33,1416.0,97.0,1220.0,1855.0,4,4.0,4,16,16.0,16,4,16,2.52,7.39
40,1,,,,,,,27,11,55,25,46.0,525,5001,33,0,54.8,68.3;63.5;77.3;76.2;77.4;76.9;79.9;84.3;75.7;79.6;92.1;85.9;49.8;45.5;22.1;20.5;41.8;41.9;17.8;19.1;36.4;35.9;24.3;22.4,36.13,0.07,0.0,1.97,14.732,0.695,585.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2,,,,,,,100,53,65,18,250.7,2745,10801,33,0,16.2,22.1;17.6;21.8;21.3;20.4;20.4;38.1;45.0;21.6;23.9;47.7;44.7;15.3;10.4;0.8;0.0;5.9;5.3;0.3;0.5;1.0;1.8;1.5;2.0,36.13,0.07,0.01,1.84,14.732,0.695,1464.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
