epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
122,28,,,,,,,100,99,68,16,225.0,2730,10801,36,0,9.9,11.7;1.4;2.2;2.2;2.2;0.8;48.2;49.0;8.1;6.2;40.3;61.1;0.3;0.0;0.0;0.6;0.0;0.0;0.0;0.0;0.0;0.8;0.6;0.3,30.87,0.07,0.0,0.07,15.009,0.823,4296.0,19921.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,29,,,,,,,99,91,68,18,224.9,2730,10801,36,0,8.1,14.8;2.0;2.0;1.7;1.1;0.8;49.7;42.3;5.1;3.7;27.7;38.6;1.4;0.6;0.0;0.0;0.3;0.3;0.0;0.0;0.0;0.0;0.6;1.7,30.85,0.07,0.0,0.02,15.009,0.823,25390.0,27685.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,30,,,,,,,100,92,67,18,218.2,2730,10801,37,0,6.7,15.7;1.2;2.2;0.9;0.6;0.6;50.0;18.4;5.9;2.2;23.4;33.1;0.9;0.3;0.0;0.0;0.0;0.0;0.6;0.3;2.2;0.3;0.6;0.3,30.85,0.07,0.0,0.05,15.009,0.823,341.0,3466.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,summary,0.29027214758722136,0.9976864291764963,0.2826064568625556,1.0,0.00033263,163.6,,,,,,,,,,,,,,,,,,,,,,0,95.03,100,0,90.9,100,59,66.47,69,16,17.8,25,112.5,220.88,225.7,2730.5,10801.0,36.1,0,6.7,11.29,53.1,30.83,30.87,30.98,63.16,0.07,0.07,0.07,16.0,0.0,0.14,2.01,0.02,1.1,5.24,11.336,14.186,15.009,15.01,15.009,15.992,0.823,0.82,0.823,341.0,14297.97,29199.0,3466.0,56208.8,205371.0,4,4.0,4,16,16.0,16,4,16,130.63,31.26
123,1,,,,,,,2,0,60,19,137.3,2745,10801,37,0,53.5,73.4;75.8;82.5;83.7;75.2;84.3;91.5;92.2;82.4;85.6;90.3;90.3;39.2;46.1;11.0;10.4;32.5;34.4;5.8;5.8;27.9;28.6;18.8;18.2,31.07,0.07,0.18,0.13,15.009,0.823,39990.0,64501.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2,,,,,,,100,100,66,18,224.4,2730,10801,36,0,9.8,12.7;0.6;2.0;1.4;1.1;1.7;61.3;44.5;9.2;5.3;39.3;51.7;0.8;0.3;0.3;0.0;0.0;0.6;0.0;0.0;0.0;0.8;0.3;0.3,31.0,0.07,0.0,6.84,15.009,0.823,4443.0,54492.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,3,,,,,,,100,91,68,18,224.7,2730,10801,36,0,10.5,16.0;3.1;5.6;1.4;3.1;3.4;57.9;44.2;13.0;6.4;43.4;49.6;0.6;1.1;0.6;0.0;0.6;0.8;0.0;0.0;0.3;0.3;0.6;0.3,30.96,0.07,0.02,6.58,15.009,0.823,4589.0,16943.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,4,,,,,,,96,93,68,18,223.6,2730,10801,36,0,10.5,16.7;0.6;3.6;3.7;2.2;2.2;38.5;48.6;10.6;5.6;44.3;67.7;0.8;1.1;0.3;0.6;0.3;0.8;0.3;0.0;1.4;0.8;0.8;0.6,30.95,0.07,0.03,4.31,15.009,0.823,15771.0,10693.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,5,,,,,,,100,91,67,17,217.5,2730,10801,36,0,10.1,15.5;1.4;6.1;1.4;1.9;1.7;48.3;48.1;12.7;4.7;36.3;59.9;1.4;1.1;0.0;0.0;0.6;0.0;0.0;0.0;0.3;0.3;0.0;0.6,30.94,0.07,0.01,3.44,15.009,0.823,4882.0,17382.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,6,,,,,,,96,84,67,17,224.4,2730,10801,37,0,10.2,12.5;1.4;3.1;2.5;1.1;1.7;45.1;67.4;7.9;8.1;48.2;40.3;2.0;0.3;0.3;0.3;0.6;0.3;0.0;0.0;1.1;0.0;0.6;0.0,30.92,0.07,0.01,2.84,15.009,0.823,15136.0,39550.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,7,,,,,,,96,91,67,18,223.9,2730,10801,36,0,9.9,11.7;1.7;3.1;2.0;1.7;0.3;45.2;46.9;8.1;5.1;44.0;64.4;1.4;0.6;0.0;0.0;0.3;0.3;0.0;0.0;0.8;0.0;0.0;0.0,30.91,0.07,0.0,2.25,15.009,0.823,17333.0,26660.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,8,,,,,,,96,91,67,18,224.9,2730,10801,36,0,10.4,14.9;2.2;2.8;3.7;2.0;2.2;45.2;56.1;7.0;11.8;29.2;65.7;0.8;0.6;0.3;0.3;0.3;0.3;0.6;0.0;0.0;0.6;1.1;0.8,30.89,0.07,0.0,1.83,15.009,0.823,10302.0,17187.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,9,,,,,,,96,84,66,17,224.2,2730,10801,36,0,9.4,9.8;0.0;4.2;1.1;0.6;0.8;47.4;60.7;6.1;7.2;42.0;42.8;0.6;0.3;0.0;0.0;0.3;0.0;0.0;0.0;0.6;0.6;0.0;0.0,30.89,0.07,0.0,1.46,15.009,0.823,29248.0,10888.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,10,,,,,,,97,92,68,17,224.3,2730,10801,37,0,9.4,14.1;0.6;2.5;2.0;0.6;0.3;57.9;50.3;4.2;9.2;31.5;50.1;0.3;0.3;0.3;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0,30.88,0.07,0.01,1.87,15.009,0.823,10253.0,156250.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,11,,,,,,,100,92,66,17,224.4,2730,10801,36,0,10.8,11.8;2.8;3.7;5.3;1.7;2.5;40.1;42.3;6.2;11.8;56.3;66.8;1.4;1.1;0.0;0.0;0.3;0.8;0.0;0.3;2.2;2.0;0.0;0.6,30.87,0.07,0.0,3.4,15.009,0.823,7080.0,20751.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,12,,,,,,,98,89,66,18,224.2,2730,10801,36,0,9.9,14.4;1.1;2.0;1.4;1.1;0.8;53.8;42.8;6.5;9.3;53.8;48.2;0.0;0.3;0.0;0.3;0.0;0.6;0.0;0.3;1.1;0.3;0.0;0.0,30.87,0.07,0.0,0.04,15.009,0.823,5517.0,22558.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,13,,,,,,,100,94,66,17,224.8,2730,10801,36,0,10.2,11.2;1.7;3.3;4.1;0.6;2.2;60.4;38.8;6.9;8.8;53.7;48.9;1.4;0.3;0.0;0.3;0.0;0.3;0.3;0.3;0.8;0.8;0.0;0.0,30.86,0.07,0.0,0.05,15.009,0.823,9814.0,14306.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,14,,,,,,,100,90,67,18,224.9,2730,10801,36,0,10.3,14.6;1.7;2.2;2.5;1.7;1.4;41.6;45.5;5.3;8.1;54.9;59.2;1.7;1.1;0.6;0.3;0.8;0.6;0.3;0.0;0.8;0.0;0.6;1.4,30.85,0.07,0.0,0.03,15.009,0.823,15527.0,58886.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,15,,,,,,,96,84,67,16,225.1,2730,10801,36,0,9.8,11.7;0.3;2.8;1.7;0.3;0.8;39.3;43.2;5.4;7.9;65.8;54.9;0.3;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0,30.86,0.07,0.0,0.05,15.009,0.823,5566.0,34570.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,16,,,,,,,96,91,67,17,224.8,2730,10801,36,0,9.6,10.9;0.6;3.1;2.2;0.8;1.7;69.5;35.5;8.1;4.5;38.7;53.1;0.3;0.3;0.0;0.0;0.0;0.3;0.0;0.0;0.3;0.3;0.0;0.0,30.86,0.07,0.0,0.05,15.009,0.823,16162.0,37402.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,17,,,,,,,97,85,67,18,215.5,2730,10801,37,0,9.6,14.2;1.1;4.1;1.7;0.8;0.6;50.8;36.5;8.0;5.8;56.9;46.0;0.0;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.3;0.8,30.84,0.07,0.0,0.05,15.009,0.823,4345.0,34667.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,18,,,,,,,97,92,67,17,225.4,2730,10801,36,0,10.2,13.9;2.0;5.0;2.8;1.7;1.1;50.3;48.6;6.7;5.9;41.9;59.8;1.1;0.3;0.0;0.3;0.0;1.7;0.3;0.3;0.0;0.3;0.0;0.0,30.85,0.07,0.01,0.05,15.009,0.823,5859.0,16357.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,19,,,,,,,100,98,66,17,226.1,2730,10801,36,0,9.6,9.4;0.6;2.2;1.7;0.6;1.1;60.8;31.4;6.7;4.5;53.6;54.1;0.6;0.0;0.0;0.0;0.3;0.0;0.0;0.0;1.4;0.3;0.3;0.3,30.85,0.07,0.0,0.05,15.009,0.823,14697.0,99023.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,20,,,,,,,100,92,66,15,225.4,2730,10801,36,0,9.9,13.5;1.4;3.1;1.7;2.0;1.7;54.8;43.7;9.0;4.5;50.4;49.3;0.6;1.1;0.0;0.0;0.0;0.3;0.0;0.0;0.6;0.6;0.0;0.0,30.85,0.07,0.0,0.03,15.009,0.823,15869.0,13720.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,21,,,,,,,100,93,67,17,225.0,2730,10801,36,0,9.6,10.7;1.9;2.8;2.5;0.6;0.8;58.1;36.4;7.7;5.2;42.4;56.7;1.1;0.5;0.8;0.3;0.6;0.0;0.0;0.0;0.5;0.6;0.0;0.0,30.85,0.07,0.0,0.04,15.009,0.823,4345.0,14208.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,22,,,,,,,96,93,66,17,225.2,2730,10801,36,0,10.3,12.1;0.6;4.2;3.7;1.1;2.8;55.8;36.8;9.6;7.9;54.1;53.2;0.8;0.3;0.0;0.3;0.3;1.1;0.0;0.0;0.3;0.0;0.0;1.1,30.86,0.07,0.0,0.1,15.009,0.823,19824.0,18505.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,23,,,,,,,100,100,66,17,225.6,2730,10801,37,0,9.4,14.2;0.3;1.7;2.0;1.1;0.6;67.2;42.9;5.6;6.2;37.4;46.6;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0,30.86,0.07,0.0,0.04,15.009,0.823,52294.0,133300.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,24,,,,,,,100,91,69,17,225.4,2730,10801,37,0,11.2,10.8;2.5;3.7;3.4;3.1;3.7;54.3;49.3;10.6;9.3;51.0;50.1;1.1;1.4;0.8;0.6;1.1;1.4;0.3;0.3;5.2;1.7;1.1;0.6,30.85,0.07,0.0,0.03,15.009,0.823,9179.0,11718.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,25,,,,,,,96,93,66,17,224.1,2730,10801,37,0,9.4,11.0;1.1;3.0;1.9;0.8;0.6;43.4;44.5;12.2;5.5;55.9;43.4;0.6;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.0;0.0;0.6,30.85,0.07,0.0,0.06,15.009,0.823,15332.0,11914.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,26,,,,,,,100,100,66,17,225.9,2730,10801,37,0,10.2,10.4;3.6;4.5;2.5;2.5;1.1;48.3;44.0;8.9;9.5;50.7;52.5;0.3;1.4;0.0;0.3;0.8;0.8;0.0;0.3;0.3;0.3;0.6;1.4,30.85,0.07,0.0,0.06,15.009,0.823,45703.0,18408.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,27,,,,,,,100,91,69,15,225.8,2730,10801,37,0,9.3,8.6;0.8;2.2;2.5;1.4;1.1;69.7;29.8;7.9;6.4;36.8;53.7;0.0;0.3;0.3;0.3;0.3;0.3;0.0;0.0;0.6;0.8;0.0;0.0,30.85,0.07,0.0,0.03,15.009,0.823,4589.0,29687.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,28,,,,,,,96,84,67,17,224.8,2730,10801,37,0,10.3,14.1;1.4;4.5;3.4;0.0;2.0;39.5;46.5;9.6;3.7;58.3;55.1;1.1;0.8;0.3;0.6;0.6;0.6;1.7;0.6;0.3;0.6;0.3;0.6,30.85,0.07,0.0,0.07,15.009,0.823,15087.0,36767.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,29,,,,,,,100,90,68,16,219.6,2730,10801,37,0,9.1,18.8;2.7;2.2;3.6;3.0;1.4;30.8;27.6;6.4;8.6;38.0;62.0;1.4;2.2;0.0;0.3;0.6;0.8;0.0;0.3;3.3;1.1;0.3;0.6,30.85,0.07,0.01,0.04,15.009,0.823,26416.0,16992.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,30,,,,,,,97,92,66,17,225.8,2730,10801,37,0,6.1,11.7;0.3;1.0;1.3;0.6;0.6;42.9;26.8;2.2;2.9;33.3;19.4;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;1.3;0.0;0.0;0.6,30.85,0.07,0.02,0.1,15.009,0.823,1464.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,summary,0.2899832610107308,0.9978116716915482,0.28282486192385353,0.9998888888888889,0.00032523,163.3,,,,,,,,,,,,,,,,,,,,,,2,94.93,100,0,88.37,100,60,66.63,69,15,17.13,19,137.3,221.23,226.1,2730.5,10801.0,36.4,0,6.1,11.28,53.5,30.84,30.88,31.07,63.16,0.07,0.07,0.07,16.0,0.0,0.01,0.18,0.03,1.2,6.84,11.336,14.186,15.009,15.01,15.009,15.992,0.823,0.82,0.823,1464.0,14887.2,52294.0,0.0,35276.17,156250.0,4,4.0,4,16,16.0,16,4,16,131.23,30.45
124,1,,,,,,,47,50,59,25,109.3,2745,10801,36,0,54.2,81.9;85.3;90.0;89.3;80.8;89.3;96.6;90.8;75.3;83.4;88.0;91.3;42.7;42.7;10.0;14.0;26.0;30.7;3.3;4.7;23.3;27.3;16.0;18.7,31.15,0.07,0.0,0.03,15.009,0.823,21923.0,122363.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2,,,,,,,100,90,68,17,225.3,2730,10801,37,0,9.9,12.5;1.1;2.3;2.0;1.1;0.6;68.3;35.8;7.9;6.8;42.8;53.0;0.3;0.8;0.0;0.0;0.3;0.3;0.0;0.0;0.6;0.6;0.0;0.0,30.98,0.07,0.0,5.9,15.009,0.823,22705.0,10937.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,3,,,,,,,97,88,67,17,224.5,2730,10801,36,0,9.4,10.2;0.3;1.7;1.1;0.0;0.6;54.8;36.7;4.8;10.2;43.2;61.9;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,30.96,0.07,0.0,5.64,15.009,0.823,18457.0,12500.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,4,,,,,,,100,92,68,18,216.7,2730,10801,37,0,9.8,13.0;0.8;2.7;3.0;2.2;1.9;40.5;45.6;6.0;9.0;52.5;52.9;0.5;0.0;0.3;0.5;0.0;0.5;0.0;0.3;0.5;0.8;0.3;1.1,30.94,0.07,0.0,3.57,15.009,0.823,28417.0,247070.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,5,,,,,,,97,88,67,16,225.0,2730,10801,37,0,9.4,10.2;0.8;2.8;2.0;0.6;1.1;66.3;54.1;4.2;5.4;34.1;42.1;0.3;0.3;0.0;0.0;0.0;0.3;0.3;0.0;0.0;0.0;0.0;0.6,30.91,0.07,0.01,2.95,15.009,0.823,4541.0,78808.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,6,,,,,,,97,93,66,17,225.8,2730,10801,37,0,10.4,14.7;2.0;3.4;2.5;2.8;1.7;52.5;28.0;9.8;6.2;57.1;61.9;0.6;0.8;0.0;0.0;0.3;2.0;0.0;0.0;0.8;0.6;0.6;0.6,30.91,0.07,0.0,2.3,15.009,0.823,4687.0,34228.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,7,,,,,,,96,93,67,18,224.5,2730,10801,37,0,10.0,17.3;1.4;1.1;1.4;0.6;1.4;47.2;43.8;7.9;3.4;66.0;43.3;0.6;0.6;0.0;0.3;0.6;0.3;0.3;0.0;1.1;0.0;0.3;0.0,30.88,0.07,0.0,2.01,15.009,0.823,29296.0,37744.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,8,,,,,,,98,92,66,17,216.0,2730,10801,37,0,9.5,13.2;0.6;0.8;2.5;0.8;0.3;59.3;50.7;4.1;6.1;34.5;52.2;1.1;0.3;0.3;0.3;0.0;0.3;0.3;0.0;0.3;0.3;0.0;0.3,30.88,0.07,0.0,1.48,15.009,0.823,29199.0,57421.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,9,,,,,,,96,93,67,16,225.2,2730,10801,36,0,10.6,17.0;2.2;3.6;4.5;1.7;1.1;58.0;38.0;10.7;6.7;54.7;47.5;1.4;1.1;0.0;0.6;0.0;0.3;0.3;0.8;2.0;0.3;0.0;0.0,30.88,0.07,0.0,1.46,15.009,0.823,4882.0,19628.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,10,,,,,,,100,99,68,17,224.7,2730,10801,37,0,10.3,15.2;1.7;2.5;2.5;1.1;2.0;45.4;39.6;7.3;5.3;59.8;58.0;1.1;2.0;0.3;0.0;0.0;0.3;0.0;0.3;1.4;1.1;0.0;0.0,30.86,0.07,0.0,3.75,15.009,0.823,16845.0,187158.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,11,,,,,,,100,92,67,16,225.3,2730,10801,36,0,10.9,15.6;3.1;3.6;4.5;1.4;1.4;49.7;47.5;8.3;13.4;38.0;63.3;1.4;0.8;0.6;0.3;1.4;0.8;0.6;0.6;1.7;0.3;1.1;0.8,30.88,0.07,0.43,0.61,15.009,0.823,29687.0,11816.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,12,,,,,,,98,98,67,17,214.6,2730,10801,37,0,9.9,14.6;0.8;3.8;4.1;1.6;0.8;50.1;51.8;9.1;10.2;36.8;47.9;0.0;0.6;0.3;0.0;0.3;1.1;0.3;0.3;0.5;0.0;0.8;0.6,30.89,0.07,0.36,0.94,15.009,0.823,5078.0,26513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,13,,,,,,,100,90,66,18,224.9,2730,10801,37,0,9.6,12.0;0.3;2.3;1.7;0.3;1.1;51.1;47.2;4.8;7.9;48.0;50.1;0.3;0.3;0.0;0.0;0.0;0.0;0.0;0.3;1.1;0.3;0.0;0.0,30.88,0.07,0.17,0.42,15.009,0.823,5029.0,38574.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,14,,,,,,,96,82,67,18,224.6,2730,10801,37,0,10.1,11.2;0.3;2.2;2.2;0.8;0.8;52.8;45.8;3.4;12.9;45.1;62.4;0.3;0.3;0.0;0.0;0.3;0.0;0.6;0.6;0.6;0.0;0.0;0.0,30.89,0.07,0.08,0.32,15.009,0.823,5322.0,35449.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,15,,,,,,,96,91,68,17,225.0,2730,10801,37,0,10.6,14.2;2.2;3.1;3.1;2.5;1.1;49.3;51.9;7.0;10.1;41.6;55.7;0.6;2.8;0.3;0.0;1.7;0.8;0.0;0.0;2.8;0.8;0.6;1.1,30.88,0.07,0.03,0.1,15.009,0.823,9472.0,11816.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,16,,,,,,,98,88,67,18,215.7,2730,10801,36,0,10.7,15.1;4.4;3.0;4.2;1.7;1.9;55.6;43.5;7.5;8.6;47.2;54.3;0.6;1.4;0.3;0.3;0.6;0.8;0.3;0.3;1.9;2.2;0.3;0.8,30.89,0.07,0.03,0.1,15.009,0.823,5224.0,16015.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,17,,,,,,,96,92,69,17,224.9,2730,10801,37,0,9.8,14.2;0.6;2.0;3.6;0.8;2.5;51.1;40.6;6.2;10.6;33.8;66.4;0.3;0.3;0.0;0.0;0.3;0.3;0.0;0.0;0.6;0.3;0.0;0.0,30.9,0.07,0.01,0.05,15.009,0.823,8544.0,14062.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,18,,,,,,,96,93,68,18,224.9,2730,10801,37,0,10.0,15.3;1.1;2.0;2.5;1.1;0.8;34.1;47.9;6.1;11.2;56.4;56.0;1.1;0.8;0.0;0.0;0.8;0.6;0.0;0.0;0.8;0.0;0.6;0.8,30.89,0.07,0.01,0.06,15.009,0.823,10546.0,190966.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,19,,,,,,,100,91,66,16,224.5,2730,10801,37,0,10.1,12.5;2.0;2.8;4.2;1.7;0.8;51.7;48.2;5.3;7.9;57.2;41.1;0.8;1.7;0.0;0.0;0.3;0.3;0.3;0.3;0.8;0.6;0.6;0.8,30.89,0.07,0.0,0.02,15.009,0.823,28466.0,18310.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,20,,,,,,,96,91,66,17,213.6,2730,10801,37,0,9.5,16.8;1.4;2.2;1.7;0.8;1.1;52.6;57.1;7.2;10.8;27.7;47.9;0.6;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0,30.89,0.07,0.0,0.09,15.009,0.823,19531.0,12060.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
